stage,04/13/2018,15:00:00,3.34,Good
Precip,04/13/2018,15:00:00,76.37,Good
stage,04/13/2018,15:15:00,3.34,Good
Precip,04/13/2018,15:15:00,76.37,Good
stage,04/13/2018,15:30:00,3.34,Good
Precip,04/13/2018,15:30:00,76.37,Good
stage,04/13/2018,15:45:00,3.34,Good
Precip,04/13/2018,15:45:00,76.37,Good
stage,04/13/2018,16:00:00,3.34,Good
Precip,04/13/2018,16:00:00,76.37,Good
stage,04/13/2018,16:15:00,3.34,Good
Precip,04/13/2018,16:15:00,76.37,Good
stage,04/13/2018,16:30:00,3.34,Good
Precip,04/13/2018,16:30:00,76.37,Good
stage,04/13/2018,16:45:00,3.34,Good
Precip,04/13/2018,16:45:00,76.37,Good
stage,04/13/2018,17:00:00,3.34,Good
Precip,04/13/2018,17:00:00,76.37,Good
stage,04/13/2018,17:15:00,3.34,Good
Precip,04/13/2018,17:15:00,76.37,Good
stage,04/13/2018,17:30:00,3.34,Good
Precip,04/13/2018,17:30:00,76.37,Good
stage,04/13/2018,17:45:00,3.34,Good
Precip,04/13/2018,17:45:00,76.37,Good
stage,04/13/2018,18:00:00,3.34,Good
Precip,04/13/2018,18:00:00,76.37,Good
stage,04/13/2018,18:15:00,3.33,Good
Precip,04/13/2018,18:15:00,76.37,Good
stage,04/13/2018,18:30:00,3.33,Good
Precip,04/13/2018,18:30:00,76.37,Good
stage,04/13/2018,18:45:00,3.33,Good
Precip,04/13/2018,18:45:00,76.37,Good
stage,04/13/2018,19:00:00,3.33,Good
Precip,04/13/2018,19:00:00,76.37,Good
stage,04/13/2018,19:15:00,3.33,Good
Precip,04/13/2018,19:15:00,76.37,Good
stage,04/13/2018,19:30:00,3.33,Good
Precip,04/13/2018,19:30:00,76.37,Good
stage,04/13/2018,19:45:00,3.33,Good
Precip,04/13/2018,19:45:00,76.37,Good
stage,04/13/2018,20:00:00,3.33,Good
Precip,04/13/2018,20:00:00,76.37,Good
stage,04/13/2018,20:15:00,3.33,Good
Precip,04/13/2018,20:15:00,76.37,Good
stage,04/13/2018,20:30:00,3.33,Good
Precip,04/13/2018,20:30:00,76.37,Good
stage,04/13/2018,20:45:00,3.33,Good
Precip,04/13/2018,20:45:00,76.37,Good
stage,04/13/2018,21:00:00,3.33,Good
Precip,04/13/2018,21:00:00,76.37,Good
stage,04/13/2018,21:15:00,3.33,Good
Precip,04/13/2018,21:15:00,76.37,Good
stage,04/13/2018,21:30:00,3.33,Good
Precip,04/13/2018,21:30:00,76.37,Good
stage,04/13/2018,21:45:00,3.33,Good
Precip,04/13/2018,21:45:00,76.37,Good
stage,04/13/2018,22:00:00,3.33,Good
Precip,04/13/2018,22:00:00,76.37,Good
stage,04/13/2018,22:15:00,3.33,Good
Precip,04/13/2018,22:15:00,76.37,Good
stage,04/13/2018,22:30:00,3.33,Good
Precip,04/13/2018,22:30:00,76.37,Good
stage,04/13/2018,22:45:00,3.33,Good
Precip,04/13/2018,22:45:00,76.37,Good
stage,04/13/2018,23:00:00,3.33,Good
Precip,04/13/2018,23:00:00,76.37,Good
stage,04/13/2018,23:15:00,3.33,Good
Precip,04/13/2018,23:15:00,76.37,Good
stage,04/13/2018,23:30:00,3.33,Good
Precip,04/13/2018,23:30:00,76.37,Good
stage,04/13/2018,23:45:00,3.33,Good
Precip,04/13/2018,23:45:00,76.37,Good
stage,04/14/2018,00:00:00,3.33,Good
Precip,04/14/2018,00:00:00,76.37,Good
stage,04/14/2018,00:15:00,3.33,Good
Precip,04/14/2018,00:15:00,76.37,Good
stage,04/14/2018,00:30:00,3.33,Good
Precip,04/14/2018,00:30:00,76.37,Good
stage,04/14/2018,00:45:00,3.33,Good
Precip,04/14/2018,00:45:00,76.37,Good
stage,04/14/2018,01:00:00,3.33,Good
Precip,04/14/2018,01:00:00,76.37,Good
stage,04/14/2018,01:15:00,3.33,Good
Precip,04/14/2018,01:15:00,76.37,Good
stage,04/14/2018,01:30:00,3.33,Good
Precip,04/14/2018,01:30:00,76.37,Good
stage,04/14/2018,01:45:00,3.33,Good
Precip,04/14/2018,01:45:00,76.37,Good
stage,04/14/2018,02:00:00,3.33,Good
Precip,04/14/2018,02:00:00,76.37,Good
stage,04/14/2018,02:15:00,3.33,Good
Precip,04/14/2018,02:15:00,76.37,Good
stage,04/14/2018,02:30:00,3.33,Good
Precip,04/14/2018,02:30:00,76.37,Good
stage,04/14/2018,02:45:00,3.33,Good
Precip,04/14/2018,02:45:00,76.37,Good
stage,04/14/2018,03:00:00,3.33,Good
Precip,04/14/2018,03:00:00,76.37,Good
stage,04/14/2018,03:15:00,3.33,Good
Precip,04/14/2018,03:15:00,76.37,Good
stage,04/14/2018,03:30:00,3.33,Good
Precip,04/14/2018,03:30:00,76.37,Good
stage,04/14/2018,03:45:00,3.33,Good
Precip,04/14/2018,03:45:00,76.37,Good
